Country,Country Code,Indicator Name,Indicator Code,Year,Population,Annual Change,Growth Rate,Decade,Growth Category,Continent
Djibouti,DJI,"Population, total",SP.POP.TOTL,2010,930251.0,18724.0,2.0541355330121913,2010,High,Middle East & North Africa
Dominica,DMA,"Population, total",SP.POP.TOTL,2010,68859.0,-5.0,-0.007260687732346671,2010,Negative,Latin America & Caribbean
Denmark,DNK,"Population, total",SP.POP.TOTL,2010,5547683.0,24588.0,0.44518517244407363,2010,Low,Europe & Central Asia
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2010,9820175.0,124910.0,1.2883608648138978,2010,Medium,Latin America & Caribbean
Algeria,DZA,"Population, total",SP.POP.TOTL,2010,36188236.0,697791.0,1.9661376463439684,2010,Medium,Middle East & North Africa
Ecuador,ECU,"Population, total",SP.POP.TOTL,2010,15076695.0,250741.0,1.691230122527032,2010,Medium,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2010,89196072.0,1694436.0,1.9364620794061427,2010,Medium,Middle East & North Africa
Eritrea,ERI,"Population, total",SP.POP.TOTL,2010,2945186.0,57301.0,1.984185658362425,2010,Medium,Sub-Saharan Africa
Spain,ESP,"Population, total",SP.POP.TOTL,2010,46576897.0,213951.0,0.4614698125524619,2010,Low,Europe & Central Asia
Estonia,EST,"Population, total",SP.POP.TOTL,2010,1331475.0,-3040.0,-0.22779811392154015,2010,Negative,Europe & Central Asia
Ethiopia,ETH,"Population, total",SP.POP.TOTL,2010,90538514.0,2530878.0,2.875748190759264,2010,High,Sub-Saharan Africa
Finland,FIN,"Population, total",SP.POP.TOTL,2010,5363352.0,24481.0,0.4585426394456915,2010,Low,Europe & Central Asia
Fiji,FJI,"Population, total",SP.POP.TOTL,2010,910419.0,3180.0,0.3505140321348632,2010,Low,East Asia & Pacific
France,FRA,"Population, total",SP.POP.TOTL,2010,65026211.0,319775.0,0.4941934987734431,2010,Low,Europe & Central Asia
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,2010,48657.0,-134.0,-0.2746408149043922,2010,Negative,Europe & Central Asia
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,2010,107540.0,-417.0,-0.3862649017664421,2010,Negative,East Asia & Pacific
Gabon,GAB,"Population, total",SP.POP.TOTL,2010,1719879.0,58323.0,3.510143504040797,2010,High,Sub-Saharan Africa
United Kingdom,GBR,"Population, total",SP.POP.TOTL,2010,62766365.0,490095.0,0.7869690975390808,2010,Low,Europe & Central Asia
Georgia,GEO,"Population, total",SP.POP.TOTL,2010,3786695.0,-27724.0,-0.7268210440436684,2010,Negative,Europe & Central Asia
Ghana,GHA,"Population, total",SP.POP.TOTL,2010,25474995.0,612331.0,2.4628535381405525,2010,High,Sub-Saharan Africa
Gibraltar,GIB,"Population, total",SP.POP.TOTL,2010,31248.0,425.0,1.3788404762677287,2010,Medium,Europe & Central Asia
Guinea,GIN,"Population, total",SP.POP.TOTL,2010,10396086.0,252552.0,2.4897831465838127,2010,High,Sub-Saharan Africa
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2010,1926630.0,55208.0,2.9500561605025455,2010,High,Sub-Saharan Africa
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2010,1566347.0,39970.0,2.6186191222745014,2010,High,Sub-Saharan Africa
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2010,1189085.0,53412.0,4.703114364786343,2010,High,Sub-Saharan Africa
Greece,GRC,"Population, total",SP.POP.TOTL,2010,11121341.0,14324.0,0.12896351918791904,2010,Low,Europe & Central Asia
Grenada,GRD,"Population, total",SP.POP.TOTL,2010,111586.0,332.0,0.2984162367195786,2010,Low,Latin America & Caribbean
Greenland,GRL,"Population, total",SP.POP.TOTL,2010,56534.0,211.0,0.37462493120039575,2010,Low,Europe & Central Asia
Guatemala,GTM,"Population, total",SP.POP.TOTL,2010,14500112.0,284501.0,2.0013279766870395,2010,High,Latin America & Caribbean
Guam,GUM,"Population, total",SP.POP.TOTL,2010,166522.0,349.0,0.2100220854170054,2010,Low,East Asia & Pacific
Guyana,GUY,"Population, total",SP.POP.TOTL,2010,749256.0,-2838.0,-0.37734644871518785,2010,Negative,Latin America & Caribbean
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2010,7024200.0,51400.0,0.737150068838921,2010,Low,East Asia & Pacific
Honduras,HND,"Population, total",SP.POP.TOTL,2010,8365878.0,175979.0,2.148732237113049,2010,High,Latin America & Caribbean
Croatia,HRV,"Population, total",SP.POP.TOTL,2010,4295427.0,-9754.0,-0.22656422575496604,2010,Negative,Europe & Central Asia
Haiti,HTI,"Population, total",SP.POP.TOTL,2010,9803294.0,113713.0,1.173559517176237,2010,Medium,Latin America & Caribbean
Hungary,HUN,"Population, total",SP.POP.TOTL,2010,10000023.0,-22627.0,-0.225758656642705,2010,Negative,Europe & Central Asia
Indonesia,IDN,"Population, total",SP.POP.TOTL,2010,246305322.0,3085294.0,1.2685197125295922,2010,Medium,East Asia & Pacific
Isle of Man,IMN,"Population, total",SP.POP.TOTL,2010,83873.0,934.0,1.1261288416788195,2010,Medium,Europe & Central Asia
India,IND,"Population, total",SP.POP.TOTL,2010,1243481564.0,17956811.0,1.4652344602622547,2010,Medium,South Asia
Ireland,IRL,"Population, total",SP.POP.TOTL,2010,4560155.0,24780.0,0.5463715789763901,2010,Low,Europe & Central Asia
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,2010,77420842.0,963017.0,1.2595401451715338,2010,Medium,Middle East & North Africa
Iraq,IRQ,"Population, total",SP.POP.TOTL,2010,31045366.0,987160.0,3.284161403378505,2010,High,Middle East & North Africa
Iceland,ISL,"Population, total",SP.POP.TOTL,2010,318041.0,-458.0,-0.14379950957459364,2010,Negative,Europe & Central Asia
Israel,ISR,"Population, total",SP.POP.TOTL,2010,7623600.0,138000.0,1.8435395960243683,2010,Medium,Middle East & North Africa
Italy,ITA,"Population, total",SP.POP.TOTL,2010,59819407.0,263953.0,0.4432054199435598,2010,Low,Europe & Central Asia
Jamaica,JAM,"Population, total",SP.POP.TOTL,2010,2748568.0,11573.0,0.4228359934892012,2010,Low,Latin America & Caribbean
Jordan,JOR,"Population, total",SP.POP.TOTL,2010,7297043.0,155290.0,2.1743961181519333,2010,High,Middle East & North Africa
Japan,JPN,"Population, total",SP.POP.TOTL,2010,128070000.0,23000.0,0.017962154521389273,2010,Low,East Asia & Pacific
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2010,16836810.0,216964.0,1.3054513260832845,2010,Medium,Europe & Central Asia
Kenya,KEN,"Population, total",SP.POP.TOTL,2010,41598567.0,1189676.0,2.944094654812468,2010,High,Sub-Saharan Africa
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2010,5467059.0,77416.0,1.4363845620201543,2010,Medium,Europe & Central Asia
Cambodia,KHM,"Population, total",SP.POP.TOTL,2010,14500726.0,223916.0,1.5683895772234724,2010,Medium,East Asia & Pacific
Kiribati,KIR,"Population, total",SP.POP.TOTL,2010,108704.0,2237.0,2.101120535001466,2010,High,East Asia & Pacific
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,2010,46846.0,-70.0,-0.14920283059084438,2010,Negative,Latin America & Caribbean
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,2010,49554112.0,246277.0,0.4994682893702418,2010,Low,East Asia & Pacific
Kuwait,KWT,"Population, total",SP.POP.TOTL,2010,2943372.0,147888.0,5.2902466978884455,2010,High,Middle East & North Africa
Lao PDR,LAO,"Population, total",SP.POP.TOTL,2010,6334194.0,92552.0,1.482814938761301,2010,Medium,East Asia & Pacific
Lebanon,LBN,"Population, total",SP.POP.TOTL,2010,5041288.0,49001.0,0.9815341145250622,2010,Low,Middle East & North Africa
Liberia,LBR,"Population, total",SP.POP.TOTL,2010,4058890.0,115862.0,2.938401654768863,2010,High,Sub-Saharan Africa
Libya,LBY,"Population, total",SP.POP.TOTL,2010,6497839.0,131153.0,2.0599885089354286,2010,High,Middle East & North Africa
St. Lucia,LCA,"Population, total",SP.POP.TOTL,2010,170906.0,1037.0,0.6104704213246714,2010,Low,Latin America & Caribbean
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,2010,36022.0,280.0,0.7833920877399203,2010,Low,Europe & Central Asia
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,2010,20879089.0,122654.0,0.590920357951652,2010,Low,South Asia
Lesotho,LSO,"Population, total",SP.POP.TOTL,2010,1996251.0,15368.0,0.7758156337350552,2010,Low,Sub-Saharan Africa
Lithuania,LTU,"Population, total",SP.POP.TOTL,2010,3097282.0,-65634.0,-2.0751104360659633,2010,Negative,Europe & Central Asia
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2010,506953.0,9170.0,1.8421681736821016,2010,Medium,Europe & Central Asia
Latvia,LVA,"Population, total",SP.POP.TOTL,2010,2097555.0,-44114.0,-2.059795421234556,2010,Negative,Europe & Central Asia
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2010,537000.0,2000.0,0.37383177570093906,2010,Low,East Asia & Pacific
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2010,36856.0,354.0,0.9698098734315819,2010,Low,Latin America & Caribbean
Morocco,MAR,"Population, total",SP.POP.TOTL,2010,32467016.0,436238.0,1.3619338250229207,2010,Medium,Middle East & North Africa
Monaco,MCO,"Population, total",SP.POP.TOTL,2010,33163.0,799.0,2.468792485477689,2010,High,Europe & Central Asia
Moldova,MDA,"Population, total",SP.POP.TOTL,2010,2862354.0,-2859.0,-0.09978315748253586,2010,Negative,Europe & Central Asia
Madagascar,MDG,"Population, total",SP.POP.TOTL,2010,22183340.0,636060.0,2.951927110985708,2010,High,Sub-Saharan Africa
Maldives,MDV,"Population, total",SP.POP.TOTL,2010,360792.0,12517.0,3.593998995047021,2010,High,South Asia
Mexico,MEX,"Population, total",SP.POP.TOTL,2010,113623895.0,1624174.0,1.450158969592441,2010,Medium,Latin America & Caribbean
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,2010,52044.0,25.0,0.048059362925090277,2010,Low,East Asia & Pacific
North Macedonia,MKD,"Population, total",SP.POP.TOTL,2010,1946298.0,-12484.0,-0.6373348335853568,2010,Negative,Europe & Central Asia
Mali,MLI,"Population, total",SP.POP.TOTL,2010,15945198.0,509659.0,3.3018542468779444,2010,High,Sub-Saharan Africa
Malta,MLT,"Population, total",SP.POP.TOTL,2010,414508.0,2031.0,0.4923910908971818,2010,Low,Middle East & North Africa
Myanmar,MMR,"Population, total",SP.POP.TOTL,2010,49024382.0,363923.0,0.747882382284959,2010,Low,East Asia & Pacific
Montenegro,MNE,"Population, total",SP.POP.TOTL,2010,619428.0,1134.0,0.18340789333228802,2010,Low,Europe & Central Asia
Mongolia,MNG,"Population, total",SP.POP.TOTL,2010,2738622.0,47507.0,1.7653277544809498,2010,Medium,East Asia & Pacific
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,2010,54091.0,-1234.0,-2.2304563940352518,2010,Negative,East Asia & Pacific
Mozambique,MOZ,"Population, total",SP.POP.TOTL,2010,22999235.0,607490.0,2.7130087449638296,2010,High,Sub-Saharan Africa
Mauritania,MRT,"Population, total",SP.POP.TOTL,2010,3390965.0,106517.0,3.2430715907208807,2010,High,Sub-Saharan Africa
Mauritius,MUS,"Population, total",SP.POP.TOTL,2010,1250400.0,2971.0,0.23816986778406601,2010,Low,Sub-Saharan Africa
Malawi,MWI,"Population, total",SP.POP.TOTL,2010,14826463.0,430675.0,2.991673675661244,2010,High,Sub-Saharan Africa
Malaysia,MYS,"Population, total",SP.POP.TOTL,2010,28655776.0,530998.0,1.8880077915637283,2010,Medium,East Asia & Pacific
Namibia,NAM,"Population, total",SP.POP.TOTL,2010,2109811.0,32417.0,1.5604646975970748,2010,Medium,Sub-Saharan Africa
New Caledonia,NCL,"Population, total",SP.POP.TOTL,2010,261582.0,4332.0,1.68396501457726,2010,Medium,East Asia & Pacific
Niger,NER,"Population, total",SP.POP.TOTL,2010,16548835.0,605160.0,3.795611739451532,2010,High,Sub-Saharan Africa
Nigeria,NGA,"Population, total",SP.POP.TOTL,2010,166642886.0,4593422.0,2.8345801871951792,2010,High,Sub-Saharan Africa
Nicaragua,NIC,"Population, total",SP.POP.TOTL,2010,5737450.0,80849.0,1.4292858909440431,2010,Medium,Latin America & Caribbean
Netherlands,NLD,"Population, total",SP.POP.TOTL,2010,16615394.0,85006.0,0.5142408030591961,2010,Low,Europe & Central Asia
Norway,NOR,"Population, total",SP.POP.TOTL,2010,4889252.0,60526.0,1.25345691596499,2010,Medium,Europe & Central Asia
Nepal,NPL,"Population, total",SP.POP.TOTL,2010,27341952.0,168917.0,0.6216346462586841,2010,Low,South Asia
Nauru,NRU,"Population, total",SP.POP.TOTL,2010,10043.0,27.0,0.26956869009584494,2010,Low,East Asia & Pacific
New Zealand,NZL,"Population, total",SP.POP.TOTL,2010,4350700.0,48100.0,1.11792869427787,2010,Medium,East Asia & Pacific
Oman,OMN,"Population, total",SP.POP.TOTL,2010,2757446.0,72787.0,2.711219562707967,2010,High,Middle East & North Africa
Other small states,OSS,"Population, total",SP.POP.TOTL,2010,11112466.0,122899.0,1.118324316144581,2010,Medium,
Pakistan,PAK,"Population, total",SP.POP.TOTL,2010,199239047.0,4862513.0,2.501594662656137,2010,High,Middle East & North Africa
Panama,PAN,"Population, total",SP.POP.TOTL,2010,3628535.0,64154.0,1.7998637070503865,2010,Medium,Latin America & Caribbean
Peru,PER,"Population, total",SP.POP.TOTL,2010,29086019.0,189208.0,0.6547712133356143,2010,Low,Latin America & Caribbean
Philippines,PHL,"Population, total",SP.POP.TOTL,2010,96337125.0,1952875.0,2.06906872703867,2010,High,East Asia & Pacific
Palau,PLW,"Population, total",SP.POP.TOTL,2010,18396.0,-313.0,-1.672991608316854,2010,Negative,East Asia & Pacific
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,2010,7633523.0,227085.0,3.06604875380041,2010,High,East Asia & Pacific
Poland,POL,"Population, total",SP.POP.TOTL,2010,38042794.0,-108809.0,-0.28520164670406967,2010,Negative,Europe & Central Asia
Puerto Rico (US),PRI,"Population, total",SP.POP.TOTL,2010,3724465.0,-15945.0,-0.426290166051313,2010,Negative,Latin America & Caribbean
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,2010,24987258.0,108926.0,0.4378348194726156,2010,Low,East Asia & Pacific
Portugal,PRT,"Population, total",SP.POP.TOTL,2010,10573100.0,4853.0,0.04592057698877827,2010,Low,Europe & Central Asia
Paraguay,PRY,"Population, total",SP.POP.TOTL,2010,5737971.0,66735.0,1.176727612816686,2010,Medium,Latin America & Caribbean
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,2010,3786161.0,97062.0,2.6310489363392087,2010,High,Middle East & North Africa
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2010,270580.0,1099.0,0.40782095954816633,2010,Low,East Asia & Pacific
Qatar,QAT,"Population, total",SP.POP.TOTL,2010,1616832.0,7929.0,0.49282026324768413,2010,Low,Middle East & North Africa
Romania,ROU,"Population, total",SP.POP.TOTL,2010,20246871.0,-120616.0,-0.592198733206506,2010,Negative,Europe & Central Asia
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2010,142849468.0,64120.0,0.04490656842466301,2010,Low,Europe & Central Asia
Rwanda,RWA,"Population, total",SP.POP.TOTL,2010,10317553.0,257121.0,2.555765000946275,2010,High,Sub-Saharan Africa
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2010,23978487.0,-239167.0,-0.9875729498819319,2010,Negative,Middle East & North Africa
Sudan,SDN,"Population, total",SP.POP.TOTL,2010,35414399.0,845286.0,2.4452059270366533,2010,High,Sub-Saharan Africa
Senegal,SEN,"Population, total",SP.POP.TOTL,2010,12635413.0,298024.0,2.4156164647155087,2010,High,Sub-Saharan Africa
Singapore,SGP,"Population, total",SP.POP.TOTL,2010,5076732.0,89159.0,1.7876229581000658,2010,Medium,East Asia & Pacific
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2010,532968.0,14827.0,2.861576289079615,2010,High,East Asia & Pacific
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2010,6222714.0,167068.0,2.7588798948947835,2010,High,Sub-Saharan Africa
El Salvador,SLV,"Population, total",SP.POP.TOTL,2010,6068249.0,19970.0,0.3301765675822743,2010,Low,Latin America & Caribbean
San Marino,SMR,"Population, total",SP.POP.TOTL,2010,33270.0,204.0,0.6169479223371521,2010,Low,Europe & Central Asia
"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,2010,12261756.0,300555.0,2.5127493468256157,2010,High,Sub-Saharan Africa
Serbia,SRB,"Population, total",SP.POP.TOTL,2010,7291436.0,-29371.0,-0.4011989388601589,2010,Negative,Europe & Central Asia
South Sudan,SSD,"Population, total",SP.POP.TOTL,2010,9745953.0,502397.0,5.435105277665864,2010,High,Sub-Saharan Africa
Small states,SST,"Population, total",SP.POP.TOTL,2010,17575200.0,176278.0,1.0131547230339821,2010,Medium,
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,2010,181802.0,3949.0,2.2203730046723935,2010,High,Sub-Saharan Africa
Suriname,SUR,"Population, total",SP.POP.TOTL,2010,549923.0,6355.0,1.1691269537573934,2010,Medium,Latin America & Caribbean
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,2010,5391428.0,5022.0,0.0932347097489572,2010,Low,Europe & Central Asia
Slovenia,SVN,"Population, total",SP.POP.TOTL,2010,2048583.0,8914.0,0.437031694848522,2010,Low,Europe & Central Asia
Sweden,SWE,"Population, total",SP.POP.TOTL,2010,9378126.0,79611.0,0.8561689689160046,2010,Low,Europe & Central Asia
Eswatini,SWZ,"Population, total",SP.POP.TOTL,2010,1111650.0,6497.0,0.5878824018031859,2010,Low,Sub-Saharan Africa
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,2010,33794.0,303.0,0.9047206712251121,2010,Low,Latin America & Caribbean
Seychelles,SYC,"Population, total",SP.POP.TOTL,2010,89770.0,2472.0,2.8316799926687786,2010,High,Sub-Saharan Africa
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2010,22482421.0,505452.0,2.29991679016337,2010,High,Middle East & North Africa
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,2010,29739.0,1151.0,4.026164824401857,2010,High,Latin America & Caribbean
Chad,TCD,"Population, total",SP.POP.TOTL,2010,12312575.0,418821.0,3.5213524678583408,2010,High,Sub-Saharan Africa
Togo,TGO,"Population, total",SP.POP.TOTL,2010,6732590.0,180725.0,2.7583749054658435,2010,High,Sub-Saharan Africa
Thailand,THA,"Population, total",SP.POP.TOTL,2010,68579447.0,458367.0,0.6728710114402237,2010,Low,East Asia & Pacific
Tajikistan,TJK,"Population, total",SP.POP.TOTL,2010,7652141.0,161911.0,2.161629215658256,2010,High,Europe & Central Asia
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,2010,5564356.0,112764.0,2.0684600021424915,2010,High,Europe & Central Asia
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2010,1084679.0,25897.0,2.445923712341158,2010,High,East Asia & Pacific
Tonga,TON,"Population, total",SP.POP.TOTL,2010,107400.0,197.0,0.1837635140807592,2010,Low,East Asia & Pacific
Tunisia,TUN,"Population, total",SP.POP.TOTL,2010,10765980.0,115299.0,1.0825504960668697,2010,Medium,Middle East & North Africa
Turkiye,TUR,"Population, total",SP.POP.TOTL,2010,73142150.0,1102944.0,1.5310329766821784,2010,Medium,Europe & Central Asia
Tuvalu,TUV,"Population, total",SP.POP.TOTL,2010,10614.0,153.0,1.462575279609979,2010,Medium,East Asia & Pacific
Tanzania,TZA,"Population, total",SP.POP.TOTL,2010,44758488.0,1124506.0,2.577133574469559,2010,High,Sub-Saharan Africa
Uganda,UGA,"Population, total",SP.POP.TOTL,2010,32390802.0,939651.0,2.9876521848119397,2010,High,Sub-Saharan Africa
Ukraine,UKR,"Population, total",SP.POP.TOTL,2010,46456003.0,-167728.0,-0.3597481291233384,2010,Negative,Europe & Central Asia
Uruguay,URY,"Population, total",SP.POP.TOTL,2010,3318580.0,8489.0,0.2564582061339138,2010,Low,Latin America & Caribbean
United States,USA,"Population, total",SP.POP.TOTL,2010,309378227.0,2606698.0,0.8497196622180736,2010,Low,North America
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,2010,28385506.0,446178.0,1.596953226648834,2010,Medium,Europe & Central Asia
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,2010,109959.0,-549.0,-0.4967966120099865,2010,Negative,Latin America & Caribbean
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,2010,28813101.0,374803.0,1.3179515876794001,2010,Medium,Latin America & Caribbean
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,2010,27675.0,457.0,1.6790359321037451,2010,Medium,Latin America & Caribbean
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,2010,108357.0,-47.0,-0.043356333714628104,2010,Negative,Latin America & Caribbean
Viet Nam,VNM,"Population, total",SP.POP.TOTL,2010,87455152.0,995134.0,1.1509759343330206,2010,Medium,East Asia & Pacific
Vanuatu,VUT,"Population, total",SP.POP.TOTL,2010,238248.0,5517.0,2.370547971692649,2010,High,East Asia & Pacific
Samoa,WSM,"Population, total",SP.POP.TOTL,2010,193023.0,1510.0,0.7884582247680294,2010,Low,East Asia & Pacific
